[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2017-02-02, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-05-17, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-05-26, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-13, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-14, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-20, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-10-06, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-02-23, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-02-27, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-08-24, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-09-04, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-11-28, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-03-04, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-09, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [INFO] [BENCHMARK] Mirror XIRR for folio 7085896_INF109K01Y80 vs ^NSEI: insufficient data (0 hits, 18 misses)
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2017-02-02, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2017-03-03, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2017-03-28, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2017-04-27, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2017-08-04, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2017-08-11, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2017-09-27, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2017-10-31, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-01-30, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-02-02, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-02-06, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-03-05, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-03-07, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-03-19, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-03-23, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-05-29, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-07-18, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-07-24, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-09-10, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-09-18, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-10-05, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-10-24, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2019-05-21, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2019-05-27, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2019-08-05, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2019-09-19, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2020-03-06, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2020-03-09, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2021-06-21, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2021-06-21, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-05-04, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-05-17, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-05-26, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-13, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-14, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-20, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-10-06, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-02-23, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-02-27, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-08-24, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-11-28, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-03-04, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-13, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-29, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-09, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [INFO] [BENCHMARK] Mirror XIRR for folio 10093178_INF879O01027 vs ^NSEI: insufficient data (0 hits, 45 misses)
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2013-01-01, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [INFO] [BENCHMARK] Mirror XIRR for folio 8774050_INF179K01AV8 vs ^NSEI: insufficient data (0 hits, 1 misses)
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2011-01-03, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [INFO] [BENCHMARK] Mirror XIRR for folio 1202807_INF194K01292 vs ^NSEI: insufficient data (0 hits, 1 misses)
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-06-28, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-01, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-09, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-13, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-12-24, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-12-24, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [INFO] [BENCHMARK] Mirror XIRR for folio 1202807_INF194K01V89 vs ^NSEI: history < 30 days (0 hits, 6 misses)
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2010-12-13, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [INFO] [BENCHMARK] Mirror XIRR for folio 2486819_INF740K01185 vs ^NSEI: insufficient data (0 hits, 1 misses)
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2010-12-13, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [INFO] [BENCHMARK] Mirror XIRR for folio 17537263_INF090I01775 vs ^NSEI: insufficient data (0 hits, 1 misses)
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2010-12-13, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [INFO] [BENCHMARK] Mirror XIRR for folio 1015645056_INF879O01027 vs ^NSEI: insufficient data (0 hits, 1 misses)
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2017-01-23, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2017-02-28, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2017-08-18, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2017-08-29, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-02-19, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-03-23, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-05-30, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-09-10, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-09-24, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-09-27, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-10-05, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-10-11, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-10-24, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2019-05-10, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2019-05-13, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2019-05-17, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2019-05-23, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2019-07-24, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2019-08-01, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2019-08-05, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2019-09-03, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2019-09-17, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2019-09-19, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2019-10-10, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2020-01-06, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2020-01-30, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2020-02-03, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2020-02-24, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2020-02-26, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2020-02-27, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2020-02-28, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2020-03-04, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2020-03-06, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2020-03-09, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2020-03-12, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [INFO] [BENCHMARK] Mirror XIRR for folio 17537263_INF090I01FH9 vs ^NSEI: history < 30 days (0 hits, 35 misses)
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2013-02-01, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2013-03-01, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2013-04-04, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2013-04-30, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2013-05-27, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2014-04-17, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2014-06-26, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2015-06-26, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2015-08-11, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2015-11-10, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2015-12-03, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2016-01-07, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2016-02-10, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2017-02-28, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2019-05-10, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2019-05-23, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2019-07-31, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2019-09-03, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [INFO] [BENCHMARK] Mirror XIRR for folio 17537263_INF090I01FN7 vs ^NSEI: history < 30 days (0 hits, 18 misses)
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-06-28, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-13, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-12-13, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-12-17, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-12-26, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-12-31, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-01-07, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-01-14, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-01-21, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-01-28, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-02-04, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-02-11, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-02-18, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-02-25, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-04, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [INFO] [BENCHMARK] Mirror XIRR for folio 17537263_INF090I01GC8 vs ^NSEI: history < 30 days (0 hits, 15 misses)
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-06, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [INFO] [BENCHMARK] Mirror XIRR for folio 37749909_INF179K01UT0 vs ^NSEI: insufficient data (0 hits, 1 misses)
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-14, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-22, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-28, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-06-04, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-06-11, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-06-19, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-06-25, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-02, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-09, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-16, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-23, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-30, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-06, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-13, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-21, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-27, searched ±3 days, nearest found: none
